,Date,Actual,Forecast,Error
190,2018-07-10,335,356.56484167789864,-21.56484167789864
191,2018-07-11,398,341.75950683460366,56.240493165396344
192,2018-07-12,350,340.2373673583489,9.762632641651123
193,2018-07-13,356,337.8681539378342,18.131846062165778
194,2018-07-14,310,328.13259951497633,-18.132599514976334
195,2018-07-15,344,328.5777993031435,15.422200696856521
196,2018-07-16,409,405.511125864545,3.488874135454978
197,2018-07-17,397,364.83690557641097,32.16309442358903
198,2018-07-18,386,350.1458608663327,35.854139133667275
199,2018-07-19,337,348.5667953017629,-11.566795301762909
200,2018-07-20,381,346.1715868127282,34.82841318727179
201,2018-07-21,339,336.31027828179924,2.689721718200758
202,2018-07-22,297,336.79306789083324,-39.79306789083324
203,2018-07-23,422,408.12930055415274,13.870699445847265
204,2018-07-24,401,367.44066537843213,33.55933462156787
205,2018-07-25,349,352.8295902765921,-3.829590276592114
206,2018-07-26,366,351.10925733529484,14.890742664705158
207,2018-07-27,348,348.8013791333098,-0.8013791333098084
208,2018-07-28,320,338.76395979362087,-18.76395979362087
209,2018-07-29,335,339.24661798111947,-4.246617981119471
210,2018-07-30,395,409.69127538077305,-14.69127538077305
211,2018-07-31,342,369.30181775944584,-27.30181775944584
212,2018-08-01,346,354.26626887425465,-8.26626887425465
213,2018-08-02,337,352.24005441283157,-15.240054412831569
214,2018-08-03,362,350.08821053140053,11.911789468599466
215,2018-08-04,332,339.8952333362743,-7.895233336274316
216,2018-08-05,330,339.97274790150726,-9.972747901507262
217,2018-08-06,397,403.9334425427096,-6.933442542709599
218,2018-08-07,369,363.29746857357026,5.7025314264297435
219,2018-08-08,328,358.61124110332497,-30.61124110332497
220,2018-08-09,311,337.0781022506052,-26.078102250605184
221,2018-08-10,402,396.5532485956188,5.446751404381189
222,2018-08-11,309,334.78369755583685,-25.783697555836852
223,2018-08-12,303,334.7936167134561,-31.793616713456117
224,2018-08-13,411,393.15074729063633,17.849252709363668
225,2018-08-14,359,352.5012361361755,6.498763863824479
226,2018-08-15,346,337.76376342999646,8.236236570003541
227,2018-08-16,365,335.92485886901335,29.07514113098665
228,2018-08-17,351,333.90537627511526,17.09462372488474
229,2018-08-18,311,323.62017862441945,-12.620178624419452
230,2018-08-19,324,323.8165523236574,0.1834476763426096
231,2018-08-20,384,397.91860860963806,-13.918608609638056
232,2018-08-21,353,346.17998593305686,6.820014066943145
233,2018-08-22,271,311.72057815406566,-40.72057815406566
234,2018-08-23,374,342.60222241660506,31.39777758339494
235,2018-08-24,309,338.69892640737027,-29.698926407370266
236,2018-08-25,285,328.32646396887736,-43.32646396887736
237,2018-08-26,327,328.5772646787136,-1.5772646787136182
238,2018-08-27,405,389.31548202084247,15.684517979157533
239,2018-08-28,369,348.6692543623943,20.330745637605673
240,2018-08-29,337,333.8011779264567,3.1988220735432833
241,2018-08-30,319,332.2546332467216,-13.254633246721596
242,2018-08-31,328,330.0761029273497,-2.076102927349723
243,2018-09-01,273,319.55465578014406,-46.55465578014406
244,2018-09-02,312,319.9019299055004,-7.901929905500424
245,2018-09-03,385,384.27326964560706,0.7267303543929415
246,2018-09-04,292,343.67013750948325,-51.670137509483254
247,2018-09-05,320,328.6554587120883,-8.655458712088318
248,2018-09-06,333,327.16167339408946,5.838326605910538
249,2018-09-07,318,324.95475261274265,-6.954752612742652
250,2018-09-08,308,314.1744654540864,-6.1744654540863735
251,2018-09-09,300,314.7182189017075,-14.718218901707473
252,2018-09-10,413,377.4835068470007,35.51649315299932
253,2018-09-11,329,336.162672041688,-7.162672041687983
254,2018-09-12,331,321.792275127531,9.207724872468987
255,2018-09-13,349,320.45187952569,28.548120474309997
256,2018-09-14,335,318.1264134504467,16.873586549553295
257,2018-09-15,319,307.6894063234139,11.310593676586109
258,2018-09-16,311,308.25149817031183,2.7485018296881663
259,2018-09-17,374,385.60157087333914,-11.601570873339142
260,2018-09-18,367,344.53237592368083,22.46762407631917
261,2018-09-19,316,329.8439766135039,-13.843976613503912
262,2018-09-20,349,328.4628139405742,20.53718605942578
263,2018-09-21,335,326.17924426088535,8.820755739114645
264,2018-09-22,271,315.263756748489,-44.263756748489016
265,2018-09-23,313,315.973375717504,-2.973375717503984
266,2018-09-24,376,382.54063346438784,-6.540633464387838
267,2018-09-25,339,341.66026543063856,-2.6602654306385602
268,2018-09-26,332,326.7570644982191,5.242935501780892
269,2018-09-27,346,325.52355161033125,20.476448389668747
270,2018-09-28,328,323.206729419559,4.793270580441003
271,2018-09-29,309,312.30434822073596,-3.3043482207359602
272,2018-09-30,296,313.0332117532182,-17.03321175321821
273,2018-10-01,405,382.07487158083427,22.92512841916573
274,2018-10-02,321,341.16844954400165,-20.168449544001646
275,2018-10-03,335,326.4002673129559,8.599732687044082
276,2018-10-04,338,325.2572936993278,12.742706300672182
277,2018-10-05,325,322.8167830312903,2.1832169687097007
278,2018-10-06,305,311.6330183057102,-6.633018305710209
279,2018-10-07,277,312.43524768777456,-35.43524768777456
280,2018-10-08,419,378.7486447552102,40.251355244789806
281,2018-10-09,351,337.7317593469555,13.268240653044472
282,2018-10-10,313,322.9957085400481,-9.9957085400481
283,2018-10-11,310,321.82738014294216,-11.827380142942161
284,2018-10-12,332,319.4133043731672,12.586695626832807
285,2018-10-13,277,308.39866974031196,-31.39866974031196
286,2018-10-14,267,309.1149279654478,-42.114927965447805
287,2018-10-15,381,372.78128568009214,8.21871431990786
288,2018-10-16,342,331.58269642564994,10.417303574350058
289,2018-10-17,304,316.77027252626715,-12.77027252626715
290,2018-10-18,296,315.5817688834033,-19.5817688834033
291,2018-10-19,314,313.29638194004605,0.7036180599539534
292,2018-10-20,308,301.909125859428,6.090874140571998
293,2018-10-21,315,302.66874410932513,12.331255890674868
294,2018-10-22,363,373.5728241455748,-10.572824145574828
295,2018-10-23,318,332.3870871179511,-14.387087117951125
296,2018-10-24,293,317.4946385173389,-24.4946385173389
297,2018-10-25,290,316.2776458456828,-26.277645845682798
298,2018-10-26,323,314.0666769493719,8.933323050628076
299,2018-10-27,298,303.01696781458645,-5.016967814586451
300,2018-10-28,310,303.6396716638012,6.360328336198791
301,2018-10-29,381,369.0897677842246,11.910232215775409
302,2018-10-30,348,327.7704414957661,20.22955850423392
303,2018-10-31,324,312.6025265238589,11.397473476141101
304,2018-11-01,313,311.3008102875924,1.6991897124075876
305,2018-11-02,312,310.16327909189215,1.83672090810785
306,2018-11-03,307,298.6831431504008,8.316856849599219
307,2018-11-04,306,299.44290659493277,6.557093405067235
308,2018-11-05,365,360.8677882815604,4.132211718439578
309,2018-11-06,299,303.2256494945569,-4.225649494556876
310,2018-11-07,368,335.96317496328334,32.036825036716664
311,2018-11-08,342,316.63299567563996,25.36700432436004
312,2018-11-09,317,314.782217102665,2.2177828973349847
313,2018-11-10,301,303.2437084409944,-2.2437084409943964
314,2018-11-11,309,304.13348004313275,4.866519956867251
315,2018-11-12,368,379.14786011136255,-11.147860111362547
316,2018-11-13,345,337.8745967970177,7.125403202982284
317,2018-11-14,320,323.12103587286464,-3.1210358728646383
318,2018-11-15,301,321.77093441160685,-20.770934411606845
319,2018-11-16,340,319.59649817729354,20.40350182270646
320,2018-11-17,311,308.4646943922091,2.5353056077909173
321,2018-11-18,316,309.22318214157116,6.776817858428842
322,2018-11-19,393,380.1443144354174,12.855685564582586
323,2018-11-20,373,338.9485997062998,34.051400293700226
324,2018-11-21,344,324.10587902163775,19.894120978362253
325,2018-11-22,319,322.69330164857297,-3.6933016485729695
326,2018-11-23,334,320.74899467085265,13.251005329147347
327,2018-11-24,349,309.35534553992903,39.64465446007097
328,2018-11-25,317,310.1552885132983,6.844711486701726
329,2018-11-26,417,390.80182785542536,26.19817214457464
330,2018-11-27,369,349.69426220437356,19.30573779562644
331,2018-11-28,345,334.77851437554136,10.221485624458637
332,2018-11-29,315,333.2487535541563,-18.24875355415628
333,2018-11-30,332,331.3812837812278,0.6187162187721924
334,2018-12-01,294,320.2313886312392,-26.231388631239213
335,2018-12-02,331,320.89122281165976,10.108777188340241
336,2018-12-03,401,391.31339111936484,9.686608880635163
337,2018-12-04,362,350.1681882155887,11.831811784411286
338,2018-12-05,357,335.2297694016852,21.77023059831481
339,2018-12-06,346,333.6130894350169,12.386910564983111
340,2018-12-07,334,331.805540969317,2.1944590306829923
341,2018-12-08,334,320.39034171069034,13.609658289309664
342,2018-12-09,356,321.16735026736154,34.83264973263846
343,2018-12-10,377,401.5577387741161,-24.557738774116103
344,2018-12-11,332,360.403473156628,-28.403473156628024
345,2018-12-12,333,345.5866207903461,-12.586620790346103
346,2018-12-13,308,343.7476364777083,-35.747636477708284
347,2018-12-14,364,341.7906292609065,22.209370739093515
348,2018-12-15,347,330.8014056387176,16.198594361282403
349,2018-12-16,306,331.74402822299913,-25.744028222999134
350,2018-12-17,396,394.9929306132827,1.007069386717319
351,2018-12-18,389,353.8357233477589,35.164276652241085
352,2018-12-19,350,339.0027934088862,10.997206591113809
353,2018-12-20,330,337.20297076225063,-7.202970762250629
354,2018-12-21,316,335.4408240403177,-19.440824040317693
355,2018-12-22,324,324.1747601623388,-0.17476016233882774
356,2018-12-23,326,325.0922415743963,0.9077584256036744
357,2018-12-24,388,365.2693999979456,22.730600002054416
358,2018-12-25,334,322.38436737292625,11.61563262707375
359,2018-12-26,400,368.9542310241118,31.045768975888222
360,2018-12-27,350,337.8609260315204,12.139073968479579
361,2018-12-28,357,336.24894666250174,20.751053337498263
362,2018-12-29,332,324.9460823012047,7.053917698795317
363,2018-12-30,360,325.73694489469557,34.26305510530443
364,2018-12-31,362,384.22838393127006,-22.22838393127006
0,2019-01-01,352,349.05550543703316,2.944494562966838
1,2019-01-02,373,384.7512042521537,-11.751204252153684
2,2019-01-03,365,349.28083556814113,15.719164431858871
3,2019-01-04,356,347.070766112559,8.929233887441
4,2019-01-05,343,336.39293396050607,6.60706603949393
5,2019-01-06,352,335.79049420354943,16.20950579645057
6,2019-01-07,362,406.67299035990965,-44.67299035990965
7,2019-01-08,351,363.16903295659444,-12.169032956594435
8,2019-01-09,344,349.3011129677835,-5.301112967783524
9,2019-01-10,352,347.1733347193536,4.826665280646409
10,2019-01-11,335,344.9402683545195,-9.940268354519503
11,2019-01-12,312,334.3331482189745,-22.333148218974486
12,2019-01-13,291,333.71694526946806,-42.716945269468056
13,2019-01-14,381,404.3863826414225,-23.386382641422472
14,2019-01-15,354,351.0726812547351,2.9273187452649267
15,2019-01-16,335,337.21939598498363,-2.2193959849836347
16,2019-01-17,329,335.19933681816997,-6.199336818169968
17,2019-01-18,323,332.89044176610105,-9.890441766101048
18,2019-01-19,319,322.125854857532,-3.1258548575319764
19,2019-01-20,278,321.5437870168191,-43.543787016819124
20,2019-01-21,380,392.20608502210257,-12.20608502210257
21,2019-01-22,373,342.4794867049823,30.52051329501768
22,2019-01-23,310,328.59141296038166,-18.59141296038166
23,2019-01-24,321,326.5437752322925,-5.543775232292489
24,2019-01-25,304,324.2191540264329,-20.219154026432875
25,2019-01-26,320,313.4794758825198,6.520524117480193
26,2019-01-27,301,312.7423323631758,-11.74233236317582
27,2019-01-28,402,383.5476041755278,18.452395824472205
28,2019-01-29,346,342.6496918095109,3.350308190489102
29,2019-01-30,320,328.6849449984565,-8.684944998456501
30,2019-01-31,349,326.6636857086133,22.336314291386714
31,2019-02-01,327,324.3186173649498,2.681382635050227
32,2019-02-02,303,313.64427175662416,-10.644271756624164
33,2019-02-03,308,312.88059741755706,-4.8805974175570555
34,2019-02-04,288,346.5595348128807,-58.55953481288071
35,2019-02-05,278,307.02442072462713,-29.024420724627134
36,2019-02-06,363,292.6952328055652,70.30476719443482
37,2019-02-07,409,366.91194002840814,42.08805997159186
38,2019-02-08,322,316.0978963027399,5.902103697260088
39,2019-02-09,324,305.5105283393647,18.489471660635274
40,2019-02-10,302,304.67659557546347,-2.676595575463466
41,2019-02-11,374,375.1885508081253,-1.1885508081252851
42,2019-02-12,380,342.7185577653059,37.28144223469411
43,2019-02-13,359,328.5854996103254,30.414500389674572
44,2019-02-14,361,326.8422915314005,34.15770846859948
45,2019-02-15,323,324.242745764281,-1.2427457642809827
46,2019-02-16,330,313.6560731032608,16.34392689673922
47,2019-02-17,306,312.8278439591756,-6.8278439591755955
48,2019-02-18,415,383.3619882196207,31.638011780379315
49,2019-02-19,347,354.3228426262941,-7.322842626294118
50,2019-02-20,339,340.885688946441,-1.8856889464410074
51,2019-02-21,354,338.7779587057253,15.222041294274675
52,2019-02-22,330,335.80658253084454,-5.806582530844537
53,2019-02-23,310,325.2402389806328,-15.240238980632796
54,2019-02-24,293,324.36530539538904,-31.365305395389043
55,2019-02-25,384,395.2588123294263,-11.258812329426291
56,2019-02-26,351,347.6419172180134,3.3580827819865817
57,2019-02-27,355,333.9954616494926,21.004538350507403
58,2019-02-28,356,332.073123551319,23.926876448681014
59,2019-03-01,347,329.15765848965174,17.842341510348263
60,2019-03-02,330,318.66961488556495,11.330385114435046
61,2019-03-03,328,317.70577440890105,10.29422559109895
62,2019-03-04,417,388.48512299238695,28.51487700761305
63,2019-03-05,347,358.9136998854443,-11.913699885444316
64,2019-03-06,323,345.288423622545,-22.288423622544997
65,2019-03-07,384,343.43124919024507,40.56875080975493
66,2019-03-08,370,340.4919063175239,29.5080936824761
67,2019-03-09,315,329.76487654281595,-14.764876542815955
68,2019-03-10,304,328.82937650456523,-24.829376504565232
69,2019-03-11,403,399.8101681035555,3.1898318964445025
70,2019-03-12,350,358.4130677824097,-8.413067782409712
71,2019-03-13,363,344.76737531298227,18.232624687017733
72,2019-03-14,357,343.0235825099134,13.97641749008659
73,2019-03-15,370,340.0662934127545,29.933706587245524
74,2019-03-16,301,329.29585885893175,-28.29585885893175
75,2019-03-17,355,328.3404986643232,26.659501335676794
76,2019-03-18,397,399.33626543746084,-2.3362654374608383
77,2019-03-19,356,362.7023987558512,-6.70239875585122
78,2019-03-20,325,349.09425496420045,-24.094254964200445
79,2019-03-21,336,347.4100697850475,-11.410069785047483
80,2019-03-22,326,344.4718471344908,-18.471847134490815
81,2019-03-23,351,333.5442452533128,17.455754746687205
82,2019-03-24,315,332.6359219201458,-17.63592192014579
83,2019-03-25,387,403.64662738442996,-16.646627384429962
84,2019-03-26,372,355.62669857755634,16.37330142244366
85,2019-03-27,341,341.99536362680976,-0.9953636268097625
86,2019-03-28,353,340.4691396108021,12.530860389197926
87,2019-03-29,291,337.5283924231622,-46.52839242316219
88,2019-03-30,327,326.7198650994157,0.2801349005843008
89,2019-03-31,321,325.7233408353891,-4.723340835389081
90,2019-04-01,409,396.58200256876364,12.417997431236358
91,2019-04-02,352,354.6240795210187,-2.6240795210187002
92,2019-04-03,321,340.94949841489034,-19.949498414890343
93,2019-04-04,337,339.4549976216345,-2.4549976216345044
94,2019-04-05,326,336.35216648921806,-10.352166489218064
95,2019-04-06,321,325.56245827203077,-4.562458272030767
96,2019-04-07,341,324.5905950771359,16.4094049228641
97,2019-04-08,408,395.5707490329553,12.429250967044709
98,2019-04-09,363,355.2050786337413,7.794921366258677
99,2019-04-10,354,341.2947809831509,12.705219016849128
100,2019-04-11,356,340.01900969945984,15.980990300540157
101,2019-04-12,305,336.5989318238645,-31.59893182386452
102,2019-04-13,330,326.2076422117141,3.7923577882859263
103,2019-04-14,309,325.2385330833742,-16.238533083374193
104,2019-04-15,378,396.28230324818486,-18.28230324818486
105,2019-04-16,351,351.1169714268832,-0.11697142688319673
106,2019-04-17,325,337.47019474077854,-12.470194740778538
107,2019-04-18,338,313.87495295922236,24.125047040777645
108,2019-04-19,307,293.93467143076856,13.06532856923144
109,2019-04-20,353,321.8410696003793,31.158930399620715
110,2019-04-21,307,320.90286866622307,-13.902868666223071
111,2019-04-22,412,385.3284910297433,26.671508970256696
112,2019-04-23,344,358.0928929971216,-14.092892997121623
113,2019-04-24,326,344.2781222868313,-18.27812228683132
114,2019-04-25,326,343.0654825974353,-17.065482597435278
115,2019-04-26,297,339.55116900991004,-42.55116900991004
116,2019-04-27,307,329.2736381078492,-22.273638107849195
117,2019-04-28,329,328.11210130508636,0.8878986949136447
118,2019-04-29,383,399.095802629412,-16.095802629411992
119,2019-04-30,344,348.4621640180027,-4.462164018002682
120,2019-05-01,293,288.58992961898946,4.4100703810105415
121,2019-05-02,367,361.05516591001594,5.944834089984056
122,2019-05-03,330,328.1785902321944,1.8214097678056191
123,2019-05-04,350,317.6721733779593,32.327826622040675
124,2019-05-05,310,316.72782945785144,-6.727829457851442
125,2019-05-06,397,388.10611124103775,8.893888758962248
126,2019-05-07,365,351.08236905714114,13.917630942858864
127,2019-05-08,302,337.2953847885326,-35.2953847885326
128,2019-05-09,343,336.0841377640407,6.91586223595931
129,2019-05-10,284,332.3998303845702,-48.39983038457018
130,2019-05-11,300,322.322606479893,-22.32260647989301
131,2019-05-12,301,321.1274605163266,-20.127460516326607
132,2019-05-13,395,392.1416258621377,2.858374137862313
133,2019-05-14,342,341.86802862279245,0.1319713772075488
134,2019-05-15,343,327.92347363637913,15.076526363620872
135,2019-05-16,362,326.86516937441917,35.13483062558083
136,2019-05-17,349,323.02118065693276,25.978819343067244
137,2019-05-18,332,315.3763534875426,16.623646512457412
138,2019-05-19,298,320.7686207769385,-22.76862077693852
139,2019-05-20,358,360.092679724596,-2.092679724595996
140,2019-05-21,416,365.61981871700397,50.380181282996034
141,2019-05-22,348,332.58820002505416,15.411799974945836
142,2019-05-23,340,331.5844183759518,8.415581624048173
143,2019-05-24,365,327.7041958865336,37.295804113466374
144,2019-05-25,339,317.5350518338026,21.464948166197416
145,2019-05-26,324,316.3227199528897,7.677280047110287
146,2019-05-27,390,387.5543701879042,2.445629812095774
147,2019-05-28,359,357.657864589139,1.3421354108609762
148,2019-05-29,336,343.66647060789705,-7.666470607897054
149,2019-05-30,341,342.67261939228405,-1.672619392284048
150,2019-05-31,343,338.82184825673363,4.178151743266369
151,2019-06-01,318,328.59596676489485,-10.595966764894854
152,2019-06-02,328,327.34504996003534,0.6549500399646604
153,2019-06-03,368,398.5878257855703,-30.587825785570317
154,2019-06-04,289,331.7706655844031,-42.770665584403105
155,2019-06-05,298,292.1902478732033,5.809752126796695
156,2019-06-06,376,355.1975179963774,20.802482003622572
157,2019-06-07,327,333.6691105712463,-6.669110571246279
158,2019-06-08,335,323.4025004145667,11.597499585433297
159,2019-06-09,344,322.10123622967126,21.898763770328742
160,2019-06-10,427,393.27994846406875,33.72005153593125
161,2019-06-11,343,359.2865989798927,-16.286598979892688
162,2019-06-12,331,345.45764587663655,-14.457645876636548
163,2019-06-13,363,344.6094138391582,18.390586160841792
164,2019-06-14,318,340.66690177955223,-22.666901779552234
165,2019-06-15,318,330.6014022963797,-12.601402296379717
166,2019-06-16,333,329.1671544126535,3.832845587346526
167,2019-06-17,418,400.3331241750873,17.666875824912722
168,2019-06-18,337,358.4901617386585,-21.490161738658514
169,2019-06-19,388,344.51898543951705,43.48101456048295
170,2019-06-20,354,343.86718345239825,10.132816547601749
171,2019-06-21,358,339.6692231820411,18.330776817958906
172,2019-06-22,286,329.3336788041337,-43.33367880413368
173,2019-06-23,328,328.0763056581747,-0.0763056581747037
174,2019-06-24,396,399.62973966511527,-3.6297396651152667
175,2019-06-25,323,357.4313301884284,-34.431330188428376
176,2019-06-26,325,343.86512505356336,-18.86512505356336
177,2019-06-27,368,342.92752349343925,25.072476506560747
178,2019-06-28,354,338.92296200031404,15.077037999685956
179,2019-06-29,345,328.67757069129243,16.32242930870757
180,2019-06-30,296,327.40217955754,-31.402179557540023
181,2019-07-01,421,398.60539191313234,22.394608086867663
182,2019-07-02,377,358.326507284344,18.673492715655982
183,2019-07-03,378,344.7676714228697,33.23232857713032
184,2019-07-04,349,344.0071362773166,4.99286372268341
185,2019-07-05,368,339.94197682417916,28.058023175820836
186,2019-07-06,321,329.47619770166654,-8.476197701666536
187,2019-07-07,327,328.2250441073798,-1.2250441073798015
188,2019-07-08,406,399.67743466333724,6.3225653366627625
189,2019-07-09,367,364.1616851386549,2.8383148613451112
190,2019-07-10,343,350.70389541292195,-7.703895412921952
191,2019-07-11,317,349.820247320046,-32.82024732004601
192,2019-07-12,366,345.8931023530073,20.106897646992707
193,2019-07-13,332,335.2097866303518,-3.2097866303518003
194,2019-07-14,346,333.9350967535884,12.064903246411575
195,2019-07-15,374,405.47789306522463,-31.477893065224634
196,2019-07-16,342,360.08816364091217,-18.08816364091217
197,2019-07-17,345,346.5204433107944,-1.5204433107944055
198,2019-07-18,367,345.5607586731958,21.439241326804222
199,2019-07-19,296,341.86344315606095,-45.86344315606095
200,2019-07-20,327,331.4361417293676,-4.436141729367591
201,2019-07-21,307,330.0582572867337,-23.058257286733692
202,2019-07-22,408,401.2410033407563,6.758996659243678
203,2019-07-23,381,354.5693419235008,26.430658076499185
204,2019-07-24,372,341.0852114919037,30.914788508096308
205,2019-07-25,338,340.2270123228997,-2.227012322899725
206,2019-07-26,368,336.2453111690304,31.7546888309696
207,2019-07-27,357,325.6399412560739,31.360058743926118
208,2019-07-28,321,324.3574050392091,-3.357405039209084
209,2019-07-29,418,395.8558988405592,22.144101159440822
210,2019-07-30,373,366.0350099158756,6.964990084124395
211,2019-07-31,369,352.59911977719116,16.400880222808837
212,2019-08-01,348,351.5334900032955,-3.533490003295526
213,2019-08-02,330,347.6809502394615,-17.68095023946148
214,2019-08-03,344,337.3959508647786,6.6040491352213735
215,2019-08-04,306,335.8816620656912,-29.881662065691216
216,2019-08-05,387,407.27113572050797,-20.27113572050797
217,2019-08-06,330,360.6113081311325,-30.61130813113249
218,2019-08-07,321,347.2005726543083,-26.200572654308303
219,2019-08-08,348,351.1240465385671,-3.124046538567086
220,2019-08-09,295,334.28798789152756,-39.287987891527564
221,2019-08-10,328,325.81084810045814,2.189151899541855
222,2019-08-11,340,318.36469064600743,21.635309353992568
223,2019-08-12,362,357.77145397890126,4.228546021098737
224,2019-08-13,389,370.7749401403682,18.225059859631813
225,2019-08-14,356,343.08381156504663,12.91618843495337
226,2019-08-15,357,342.1477713057419,14.852228694258088
227,2019-08-16,344,337.9889003437883,6.011099656211684
228,2019-08-17,348,328.1233103508951,19.87668964910489
229,2019-08-18,316,326.3935822404555,-10.393582240455487
230,2019-08-19,401,397.83928121432973,3.1607187856702694
231,2019-08-20,342,361.3426009882794,-19.3426009882794
232,2019-08-21,370,347.92247545233795,22.07752454766205
233,2019-08-22,334,346.9523931630205,-12.952393163020474
234,2019-08-23,360,342.80788018823887,17.19211981176113
235,2019-08-24,332,332.42157473838625,-0.4215747383862549
236,2019-08-25,280,330.7833276279048,-50.78332762790478
237,2019-08-26,350,402.553183211072,-52.553183211071996
238,2019-08-27,305,349.6087408959735,-44.60874089597348
239,2019-08-28,323,336.5054417429694,-13.505441742969424
240,2019-08-29,326,335.29035376482284,-9.29035376482284
241,2019-08-30,297,331.38561716047775,-34.38561716047775
242,2019-08-31,326,321.4059654378494,4.594034562150625
243,2019-09-01,298,319.3604406362783,-21.360440636278327
244,2019-09-02,368,390.68254621451536,-22.682546214515355
245,2019-09-03,328,337.62449686745936,-9.624496867459357
246,2019-09-04,321,324.522518935302,-3.5225189353020028
247,2019-09-05,325,323.37861040760885,1.6213895923911537
248,2019-09-06,330,319.36318088205115,10.636819117948846
249,2019-09-07,325,309.25091619911524,15.749083800884762
250,2019-09-08,333,307.2550952313586,25.74490476864139
251,2019-09-09,390,378.79967706406853,11.200322935931467
252,2019-09-10,359,343.70950686804207,15.29049313195793
253,2019-09-11,352,330.62138998881267,21.378610011187334
254,2019-09-12,287,329.5224194173419,-42.522419417341894
255,2019-09-13,298,325.4730019619569,-27.473001961956925
256,2019-09-14,322,315.4774640319718,6.522535968028194
257,2019-09-15,311,313.44392135116686,-2.443921351166864
258,2019-09-16,427,384.97453296378853,42.02546703621147
259,2019-09-17,342,346.3028677584716,-4.302867758471621
260,2019-09-18,346,333.3057223070961,12.694277692903881
261,2019-09-19,349,331.5458194399029,17.454180560097086
262,2019-09-20,322,327.60295523589525,-5.6029552358952515
263,2019-09-21,321,317.98071232998996,3.019287670010044
264,2019-09-22,292,315.8692096305439,-23.869209630543878
265,2019-09-23,398,387.9931005929667,10.006899407033302
266,2019-09-24,340,346.50844865709723,-6.508448657097233
267,2019-09-25,298,333.52501340701195,-35.525013407011954
268,2019-09-26,333,332.3640393144379,0.6359606855621109
269,2019-09-27,316,328.20162795626663,-12.201627956266634
270,2019-09-28,317,318.3137433497023,-1.3137433497022926
271,2019-09-29,306,316.1514607580694,-10.15146075806939
272,2019-09-30,350,387.8867297446927,-37.88672974469267
273,2019-10-01,327,336.79105384573666,-9.791053845736656
274,2019-10-02,328,323.70455747247706,4.295442527522937
275,2019-10-03,358,322.53461850683306,35.465381493166944
276,2019-10-04,338,318.38384405523277,19.61615594476723
277,2019-10-05,324,308.66985584611206,15.330144153887943
278,2019-10-06,299,306.45329939089424,-7.453299390894244
279,2019-10-07,413,378.1582333035981,34.84176669640192
280,2019-10-08,334,345.87529745760077,-11.875297457600766
281,2019-10-09,318,332.81338636025976,-14.813386360259756
282,2019-10-10,326,331.715061074505,-5.715061074505002
283,2019-10-11,324,327.52220594639385,-3.5222059463938535
284,2019-10-12,324,317.6881541018897,6.311845898110278
285,2019-10-13,260,315.48450545106226,-55.48450545106226
286,2019-10-14,392,387.3297850496914,4.670214950308605
287,2019-10-15,336,338.3899790531583,-2.3899790531582994
288,2019-10-16,309,325.35492186299894,-16.354921862998935
289,2019-10-17,349,324.5201014363187,24.479898563681274
290,2019-10-18,331,320.30260642630196,10.697393573698037
291,2019-10-19,312,310.66479786554703,1.3352021344529703
292,2019-10-20,314,307.75509582829375,6.244904171706253
293,2019-10-21,426,380.30855131570826,45.69144868429174
294,2019-10-22,313,346.59483896477724,-33.59483896477724
295,2019-10-23,343,333.4749728305036,9.525027169496411
296,2019-10-24,338,332.612089729261,5.387910270738985
297,2019-10-25,314,328.3592605261559,-14.359260526155879
298,2019-10-26,313,299.70534762612203,13.294652373877966
299,2019-10-27,316,323.46199128293193,-7.461991282931933
300,2019-10-28,353,363.2310254734099,-10.231025473409886
301,2019-10-29,385,363.0203620979844,21.97963790201561
302,2019-10-30,357,330.5576359997365,26.442364000263524
303,2019-10-31,357,329.68788319003977,27.31211680996023
304,2019-11-01,350,325.39379183220206,24.606208167797945
305,2019-11-02,322,315.7395276428641,6.260472357135882
306,2019-11-03,338,313.03773482479846,24.962265175201537
307,2019-11-04,409,385.3909274742824,23.60907252571758
308,2019-11-05,345,357.0513433043834,-12.051343304383408
309,2019-11-06,378,344.08427249518184,33.915727504818165
310,2019-11-07,371,343.2086101549107,27.791389845089327
311,2019-11-08,348,338.87951191754723,9.120488082452766
312,2019-11-09,343,329.12011281668646,13.879887183313542
313,2019-11-10,305,326.47877392502437,-21.47877392502437
314,2019-11-11,385,398.8673574142818,-13.867357414281798
315,2019-11-12,362,358.50175206423097,3.4982479357690295
316,2019-11-13,361,345.7330386835748,15.266961316425181
317,2019-11-14,360,344.8290519594012,15.170948040598773
318,2019-11-15,330,340.41276521303115,-10.41276521303115
319,2019-11-16,377,330.636831838021,46.36316816197899
320,2019-11-17,301,327.97516503587167,-26.97516503587167
321,2019-11-18,411,400.3114873617078,10.688512638292195
322,2019-11-19,367,362.74974837090014,4.250251629099864
323,2019-11-20,355,350.01247011524987,4.987529884750131
324,2019-11-21,312,349.10535084568136,-37.10535084568136
325,2019-11-22,325,344.6336796616465,-19.63367966164651
326,2019-11-23,311,334.9885680193683,-23.9885680193683
327,2019-11-24,311,332.235535634998,-21.235535634997973
328,2019-11-25,379,404.5654959203215,-25.565495920321496
329,2019-11-26,317,350.93303527402435,-33.93303527402435
330,2019-11-27,337,338.2051679853109,-1.2051679853108794
331,2019-11-28,370,337.2610615067501,32.73893849324992
